pais,quantidade,valor,ano,categoria
Venezuela,17640,51709,2015,Suco de uva
Venezuela,632937,2004454,2016,Suco de uva
Venezuela,0,0,2017,Suco de uva
Venezuela,0,0,2018,Suco de uva
Venezuela,0,0,2019,Suco de uva
Venezuela,240,230,2020,Suco de uva
Venezuela,0,0,2021,Suco de uva
Venezuela,0,0,2022,Suco de uva
Venezuela,30206,47287,2023,Suco de uva
Venezuela,18972,37214,2024,Suco de uva
África do Sul,0,0,1970,Suco de uva
África do Sul,0,0,1971,Suco de uva
África do Sul,0,0,1972,Suco de uva
África do Sul,0,0,1973,Suco de uva
África do Sul,0,0,1974,Suco de uva
África do Sul,0,0,1975,Suco de uva
África do Sul,0,0,1976,Suco de uva
África do Sul,0,0,1977,Suco de uva
África do Sul,0,0,1978,Suco de uva
África do Sul,0,0,1979,Suco de uva
África do Sul,0,0,1980,Suco de uva
África do Sul,0,0,1981,Suco de uva
África do Sul,0,0,1982,Suco de uva
África do Sul,0,0,1983,Suco de uva
África do Sul,0,0,1984,Suco de uva
África do Sul,0,0,1985,Suco de uva
África do Sul,0,0,1986,Suco de uva
África do Sul,0,0,1987,Suco de uva
África do Sul,0,0,1988,Suco de uva
África do Sul,0,0,1989,Suco de uva
África do Sul,0,0,1990,Suco de uva
África do Sul,0,0,1991,Suco de uva
África do Sul,0,0,1992,Suco de uva
África do Sul,0,0,1993,Suco de uva
África do Sul,0,0,1994,Suco de uva
África do Sul,0,0,1995,Suco de uva
África do Sul,18550,25970,1996,Suco de uva
África do Sul,0,0,1997,Suco de uva
África do Sul,0,0,1998,Suco de uva
África do Sul,0,0,1999,Suco de uva
África do Sul,0,0,2000,Suco de uva
África do Sul,0,0,2001,Suco de uva
África do Sul,0,0,2002,Suco de uva
África do Sul,0,0,2003,Suco de uva
África do Sul,0,0,2004,Suco de uva
África do Sul,0,0,2005,Suco de uva
África do Sul,0,0,2006,Suco de uva
África do Sul,0,0,2007,Suco de uva
África do Sul,0,0,2008,Suco de uva
África do Sul,0,0,2009,Suco de uva
África do Sul,0,0,2010,Suco de uva
África do Sul,0,0,2011,Suco de uva
África do Sul,3739,6324,2012,Suco de uva
África do Sul,0,0,2013,Suco de uva
África do Sul,0,0,2014,Suco de uva
África do Sul,0,0,2015,Suco de uva
África do Sul,0,0,2016,Suco de uva
África do Sul,0,0,2017,Suco de uva
África do Sul,0,0,2018,Suco de uva
África do Sul,0,0,2019,Suco de uva
África do Sul,0,0,2020,Suco de uva
África do Sul,0,0,2021,Suco de uva
África do Sul,34344,49753,2022,Suco de uva
África do Sul,0,0,2023,Suco de uva
África do Sul,0,0,2024,Suco de uva
Áustria,0,0,1970,Suco de uva
Áustria,0,0,1971,Suco de uva
Áustria,0,0,1972,Suco de uva
Áustria,0,0,1973,Suco de uva
Áustria,0,0,1974,Suco de uva
Áustria,0,0,1975,Suco de uva
Áustria,0,0,1976,Suco de uva
Áustria,0,0,1977,Suco de uva
Áustria,0,0,1978,Suco de uva
Áustria,0,0,1979,Suco de uva
Áustria,0,0,1980,Suco de uva
Áustria,0,0,1981,Suco de uva
Áustria,0,0,1982,Suco de uva
Áustria,0,0,1983,Suco de uva
Áustria,0,0,1984,Suco de uva
Áustria,0,0,1985,Suco de uva
Áustria,0,0,1986,Suco de uva
Áustria,0,0,1987,Suco de uva
Áustria,640,368,1988,Suco de uva
Áustria,1280,339,1989,Suco de uva
Áustria,0,0,1990,Suco de uva
Áustria,0,0,1991,Suco de uva
Áustria,0,0,1992,Suco de uva
Áustria,0,0,1993,Suco de uva
Áustria,0,0,1994,Suco de uva
Áustria,0,0,1995,Suco de uva
Áustria,0,0,1996,Suco de uva
Áustria,0,0,1997,Suco de uva
Áustria,0,0,1998,Suco de uva
Áustria,0,0,1999,Suco de uva
Áustria,0,0,2000,Suco de uva
Áustria,0,0,2001,Suco de uva
Áustria,0,0,2002,Suco de uva
Áustria,0,0,2003,Suco de uva
Áustria,0,0,2004,Suco de uva
Áustria,0,0,2005,Suco de uva
Áustria,0,0,2006,Suco de uva
Áustria,0,0,2007,Suco de uva
Áustria,0,0,2008,Suco de uva
Áustria,0,0,2009,Suco de uva
Áustria,0,0,2010,Suco de uva
Áustria,0,0,2011,Suco de uva
Áustria,0,0,2012,Suco de uva
Áustria,0,0,2013,Suco de uva
Áustria,0,0,2014,Suco de uva
Áustria,0,0,2015,Suco de uva
Áustria,0,0,2016,Suco de uva
Áustria,0,0,2017,Suco de uva
Áustria,0,0,2018,Suco de uva
Áustria,0,0,2019,Suco de uva
Áustria,0,0,2020,Suco de uva
Áustria,0,0,2021,Suco de uva
Áustria,0,0,2022,Suco de uva
Áustria,0,0,2023,Suco de uva
Áustria,0,0,2024,Suco de uva
Africa do Sul,0,0,1970,Uvas frescas
Africa do Sul,0,0,1971,Uvas frescas
Africa do Sul,0,0,1972,Uvas frescas
Africa do Sul,0,0,1973,Uvas frescas
Africa do Sul,0,0,1974,Uvas frescas
Africa do Sul,0,0,1975,Uvas frescas
Africa do Sul,0,0,1976,Uvas frescas
Africa do Sul,0,0,1977,Uvas frescas
Africa do Sul,0,0,1978,Uvas frescas
Africa do Sul,0,0,1979,Uvas frescas
Africa do Sul,0,0,1980,Uvas frescas
Africa do Sul,0,0,1981,Uvas frescas
Africa do Sul,0,0,1982,Uvas frescas
Africa do Sul,0,0,1983,Uvas frescas
Africa do Sul,0,0,1984,Uvas frescas
Africa do Sul,0,0,1985,Uvas frescas
Africa do Sul,0,0,1986,Uvas frescas
Africa do Sul,0,0,1987,Uvas frescas
Africa do Sul,0,0,1988,Uvas frescas
Africa do Sul,0,0,1989,Uvas frescas
Africa do Sul,0,0,1990,Uvas frescas
Africa do Sul,0,0,1991,Uvas frescas
Africa do Sul,0,0,1992,Uvas frescas
Africa do Sul,0,0,1993,Uvas frescas
Africa do Sul,0,0,1994,Uvas frescas
Africa do Sul,0,0,1995,Uvas frescas
Africa do Sul,0,0,1996,Uvas frescas
Africa do Sul,0,0,1997,Uvas frescas
Africa do Sul,0,0,1998,Uvas frescas
Africa do Sul,0,0,1999,Uvas frescas
Africa do Sul,0,0,2000,Uvas frescas
Africa do Sul,0,0,2001,Uvas frescas
Africa do Sul,0,0,2002,Uvas frescas
Africa do Sul,0,0,2003,Uvas frescas
Africa do Sul,0,0,2004,Uvas frescas
Africa do Sul,0,0,2005,Uvas frescas
Africa do Sul,0,0,2006,Uvas frescas
Africa do Sul,0,0,2007,Uvas frescas
Africa do Sul,0,0,2008,Uvas frescas
Africa do Sul,15300,32130,2009,Uvas frescas
Africa do Sul,0,0,2010,Uvas frescas
Africa do Sul,0,0,2011,Uvas frescas
Africa do Sul,0,0,2012,Uvas frescas
Africa do Sul,0,0,2013,Uvas frescas
Africa do Sul,0,0,2014,Uvas frescas
Africa do Sul,0,0,2015,Uvas frescas
Africa do Sul,0,0,2016,Uvas frescas
Africa do Sul,0,0,2017,Uvas frescas
Africa do Sul,0,0,2018,Uvas frescas
Africa do Sul,8,30,2019,Uvas frescas
Africa do Sul,44,152,2020,Uvas frescas
Africa do Sul,0,0,2021,Uvas frescas
Africa do Sul,0,0,2022,Uvas frescas
Africa do Sul,30,136,2023,Uvas frescas
Africa do Sul,0,0,2024,Uvas frescas
"Alemanha, República Democrática",0,0,1970,Uvas frescas
"Alemanha, República Democrática",135,103,1971,Uvas frescas
"Alemanha, República Democrática",0,0,1972,Uvas frescas
"Alemanha, República Democrática",0,0,1973,Uvas frescas
"Alemanha, República Democrática",3840,3293,1974,Uvas frescas
"Alemanha, República Democrática",0,0,1975,Uvas frescas
"Alemanha, República Democrática",0,0,1976,Uvas frescas
"Alemanha, República Democrática",360,306,1977,Uvas frescas
"Alemanha, República Democrática",11700,11905,1978,Uvas frescas
"Alemanha, República Democrática",21500,26640,1979,Uvas frescas
"Alemanha, República Democrática",26075,35275,1980,Uvas frescas
"Alemanha, República Democrática",137426,229312,1981,Uvas frescas
"Alemanha, República Democrática",129799,198667,1982,Uvas frescas
"Alemanha, República Democrática",95060,90326,1983,Uvas frescas
"Alemanha, República Democrática",204983,180556,1984,Uvas frescas
"Alemanha, República Democrática",115448,104782,1985,Uvas frescas
"Alemanha, República Democrática",214355,197056,1986,Uvas frescas
"Alemanha, República Democrática",65222,59457,1987,Uvas frescas
"Alemanha, República Democrática",423894,405290,1988,Uvas frescas
"Alemanha, República Democrática",253816,228433,1989,Uvas frescas
"Alemanha, República Democrática",153036,137699,1990,Uvas frescas
"Alemanha, República Democrática",81080,71703,1991,Uvas frescas
"Alemanha, República Democrática",48885,48176,1992,Uvas frescas
"Alemanha, República Democrática",272018,289402,1993,Uvas frescas
"Alemanha, República Democrática",568342,669977,1994,Uvas frescas
"Alemanha, República Democrática",209330,280984,1995,Uvas frescas
"Alemanha, República Democrática",89400,118560,1996,Uvas frescas
"Alemanha, República Democrática",49088,79921,1997,Uvas frescas
"Alemanha, República Democrática",14400,21120,1998,Uvas frescas
"Alemanha, República Democrática",173400,224610,1999,Uvas frescas
"Alemanha, República Democrática",778979,820969,2000,Uvas frescas
"Alemanha, República Democrática",966420,993515,2001,Uvas frescas
"Alemanha, República Democrática",908683,821039,2002,Uvas frescas
"Alemanha, República Democrática",1121634,1196652,2003,Uvas frescas
"Alemanha, República Democrática",838673,994204,2004,Uvas frescas
"Alemanha, República Democrática",889813,1081566,2005,Uvas frescas
"Alemanha, República Democrática",818198,1224605,2006,Uvas frescas
"Alemanha, República Democrática",2256707,5191457,2007,Uvas frescas
"Alemanha, República Democrática",1297991,2693071,2008,Uvas frescas
"Alemanha, República Democrática",759594,1475757,2009,Uvas frescas
"Alemanha, República Democrática",713942,1437429,2010,Uvas frescas
"Alemanha, República Democrática",1167243,2430345,2011,Uvas frescas
"Alemanha, República Democrática",1021075,2064845,2012,Uvas frescas
"Alemanha, República Democrática",2457655,5316776,2013,Uvas frescas
"Alemanha, República Democrática",1649514,3524291,2014,Uvas frescas
"Alemanha, República Democrática",3277187,6532957,2015,Uvas frescas
"Alemanha, República Democrática",2384112,5161080,2016,Uvas frescas
"Alemanha, República Democrática",3353831,6730502,2017,Uvas frescas
"Alemanha, República Democrática",2870420,5833592,2018,Uvas frescas
"Alemanha, República Democrática",1863097,3480290,2019,Uvas frescas
"Alemanha, República Democrática",1371694,2791556,2020,Uvas frescas
"Alemanha, República Democrática",1461590,2569452,2021,Uvas frescas
"Alemanha, República Democrática",559012,1213303,2022,Uvas frescas
"Alemanha, República Democrática",1701887,4101648,2023,Uvas frescas
"Alemanha, República Democrática",807805,2269851,2024,Uvas frescas
Angola,0,0,1970,Uvas frescas
Angola,0,0,1971,Uvas frescas
Angola,0,0,1972,Uvas frescas
Angola,0,0,1973,Uvas frescas
Angola,0,0,1974,Uvas frescas
Angola,0,0,1975,Uvas frescas
Angola,0,0,1976,Uvas frescas
Angola,0,0,1977,Uvas frescas
Angola,0,0,1978,Uvas frescas
Angola,0,0,1979,Uvas frescas
Angola,0,0,1980,Uvas frescas
Angola,0,0,1981,Uvas frescas
Angola,0,0,1982,Uvas frescas
Angola,0,0,1983,Uvas frescas
Angola,0,0,1984,Uvas frescas
Angola,150,445,1985,Uvas frescas
Angola,4523,6555,1986,Uvas frescas
Angola,72,481,1987,Uvas frescas
Angola,6081,20822,1988,Uvas frescas
Angola,2426,7288,1989,Uvas frescas
Angola,0,0,1990,Uvas frescas
Angola,0,0,1991,Uvas frescas
Angola,0,0,1992,Uvas frescas
Angola,1604,4532,1993,Uvas frescas
Angola,0,0,1994,Uvas frescas
Angola,20,55,1995,Uvas frescas
Angola,0,0,1996,Uvas frescas
Angola,0,0,1997,Uvas frescas
Angola,0,0,1998,Uvas frescas
Angola,80,97,1999,Uvas frescas
Angola,408,908,2000,Uvas frescas
Angola,4032,4841,2001,Uvas frescas
Angola,1079,1342,2002,Uvas frescas
Angola,1803,2052,2003,Uvas frescas
Angola,82055,127430,2004,Uvas frescas
Angola,76618,125958,2005,Uvas frescas
Angola,0,0,2006,Uvas frescas
Angola,0,0,2007,Uvas frescas
Angola,33860,90396,2008,Uvas frescas
Angola,29700,110058,2009,Uvas frescas
Angola,0,0,2010,Uvas frescas
Angola,0,0,2011,Uvas frescas
Angola,350,2492,2012,Uvas frescas
Angola,0,0,2013,Uvas frescas
Angola,0,0,2014,Uvas frescas
Angola,0,0,2015,Uvas frescas
Angola,0,0,2016,Uvas frescas
Angola,0,0,2017,Uvas frescas
Angola,15,33,2018,Uvas frescas
Angola,75,145,2019,Uvas frescas
Angola,0,0,2020,Uvas frescas
Angola,0,0,2021,Uvas frescas
Angola,0,0,2022,Uvas frescas
Angola,0,0,2023,Uvas frescas
Angola,0,0,2024,Uvas frescas
Antígua e Barbuda,0,0,1970,Uvas frescas
Antígua e Barbuda,0,0,1971,Uvas frescas
Antígua e Barbuda,0,0,1972,Uvas frescas
Antígua e Barbuda,0,0,1973,Uvas frescas
Antígua e Barbuda,0,0,1974,Uvas frescas
Antígua e Barbuda,0,0,1975,Uvas frescas
Antígua e Barbuda,0,0,1976,Uvas frescas
Antígua e Barbuda,0,0,1977,Uvas frescas
Antígua e Barbuda,0,0,1978,Uvas frescas
Antígua e Barbuda,0,0,1979,Uvas frescas
Antígua e Barbuda,0,0,1980,Uvas frescas
Antígua e Barbuda,0,0,1981,Uvas frescas
Antígua e Barbuda,0,0,1982,Uvas frescas
Antígua e Barbuda,0,0,1983,Uvas frescas
Antígua e Barbuda,0,0,1984,Uvas frescas
Antígua e Barbuda,0,0,1985,Uvas frescas
Antígua e Barbuda,0,0,1986,Uvas frescas
Antígua e Barbuda,0,0,1987,Uvas frescas
Antígua e Barbuda,0,0,1988,Uvas frescas
Antígua e Barbuda,0,0,1989,Uvas frescas
Antígua e Barbuda,0,0,1990,Uvas frescas
Antígua e Barbuda,0,0,1991,Uvas frescas
Antígua e Barbuda,0,0,1992,Uvas frescas
Antígua e Barbuda,0,0,1993,Uvas frescas
Antígua e Barbuda,0,0,1994,Uvas frescas
Antígua e Barbuda,0,0,1995,Uvas frescas
Antígua e Barbuda,0,0,1996,Uvas frescas
Antígua e Barbuda,0,0,1997,Uvas frescas
Antígua e Barbuda,0,0,1998,Uvas frescas
Antígua e Barbuda,0,0,1999,Uvas frescas
Antígua e Barbuda,0,0,2000,Uvas frescas
Antígua e Barbuda,0,0,2001,Uvas frescas
Antígua e Barbuda,0,0,2002,Uvas frescas
Antígua e Barbuda,0,0,2003,Uvas frescas
Antígua e Barbuda,0,0,2004,Uvas frescas
Antígua e Barbuda,0,0,2005,Uvas frescas
Antígua e Barbuda,0,0,2006,Uvas frescas
Antígua e Barbuda,0,0,2007,Uvas frescas
Antígua e Barbuda,0,0,2008,Uvas frescas
Antígua e Barbuda,0,0,2009,Uvas frescas
Antígua e Barbuda,0,0,2010,Uvas frescas
Antígua e Barbuda,0,0,2011,Uvas frescas
Antígua e Barbuda,0,0,2012,Uvas frescas
Antígua e Barbuda,0,0,2013,Uvas frescas
Antígua e Barbuda,0,0,2014,Uvas frescas
Antígua e Barbuda,0,0,2015,Uvas frescas
Antígua e Barbuda,0,0,2016,Uvas frescas
Antígua e Barbuda,0,0,2017,Uvas frescas
Antígua e Barbuda,65,164,2018,Uvas frescas
Antígua e Barbuda,190,580,2019,Uvas frescas
Antígua e Barbuda,304,1013,2020,Uvas frescas
Antígua e Barbuda,437,1349,2021,Uvas frescas
Antígua e Barbuda,253,999,2022,Uvas frescas
Antígua e Barbuda,260,1173,2023,Uvas frescas
Antígua e Barbuda,521,2562,2024,Uvas frescas
Arabia Saudita,0,0,1970,Uvas frescas
Arabia Saudita,0,0,1971,Uvas frescas
Arabia Saudita,0,0,1972,Uvas frescas
Arabia Saudita,0,0,1973,Uvas frescas
Arabia Saudita,0,0,1974,Uvas frescas
Arabia Saudita,0,0,1975,Uvas frescas
Arabia Saudita,0,0,1976,Uvas frescas
Arabia Saudita,0,0,1977,Uvas frescas
Arabia Saudita,0,0,1978,Uvas frescas
Arabia Saudita,0,0,1979,Uvas frescas
Arabia Saudita,0,0,1980,Uvas frescas
Arabia Saudita,0,0,1981,Uvas frescas
Arabia Saudita,0,0,1982,Uvas frescas
Arabia Saudita,0,0,1983,Uvas frescas
Arabia Saudita,0,0,1984,Uvas frescas
Arabia Saudita,0,0,1985,Uvas frescas
Arabia Saudita,0,0,1986,Uvas frescas
Arabia Saudita,0,0,1987,Uvas frescas
Arabia Saudita,0,0,1988,Uvas frescas
Arabia Saudita,0,0,1989,Uvas frescas
Arabia Saudita,0,0,1990,Uvas frescas
Arabia Saudita,0,0,1991,Uvas frescas
Arabia Saudita,0,0,1992,Uvas frescas
Arabia Saudita,0,0,1993,Uvas frescas
Arabia Saudita,0,0,1994,Uvas frescas
Arabia Saudita,0,0,1995,Uvas frescas
Arabia Saudita,0,0,1996,Uvas frescas
Arabia Saudita,0,0,1997,Uvas frescas
Arabia Saudita,0,0,1998,Uvas frescas
Arabia Saudita,0,0,1999,Uvas frescas
Arabia Saudita,0,0,2000,Uvas frescas
Arabia Saudita,0,0,2001,Uvas frescas
Arabia Saudita,0,0,2002,Uvas frescas
Arabia Saudita,0,0,2003,Uvas frescas
Arabia Saudita,0,0,2004,Uvas frescas
Arabia Saudita,0,0,2005,Uvas frescas
Arabia Saudita,0,0,2006,Uvas frescas
Arabia Saudita,0,0,2007,Uvas frescas
Arabia Saudita,47328,103666,2008,Uvas frescas
Arabia Saudita,0,0,2009,Uvas frescas
Arabia Saudita,0,0,2010,Uvas frescas
Arabia Saudita,15300,30600,2011,Uvas frescas
Arabia Saudita,0,0,2012,Uvas frescas
Arabia Saudita,0,0,2013,Uvas frescas
Arabia Saudita,0,0,2014,Uvas frescas
Arabia Saudita,61200,140760,2015,Uvas frescas
Arabia Saudita,0,0,2016,Uvas frescas
Arabia Saudita,0,0,2017,Uvas frescas
Arabia Saudita,14725,28615,2018,Uvas frescas
Arabia Saudita,167731,271231,2019,Uvas frescas
Arabia Saudita,32325,95999,2020,Uvas frescas
Arabia Saudita,2818,14671,2021,Uvas frescas
Arabia Saudita,12224,53675,2022,Uvas frescas
Arabia Saudita,2234,19382,2023,Uvas frescas
Arabia Saudita,810,2823,2024,Uvas frescas
Argentina,0,0,1970,Uvas frescas
Argentina,0,0,1971,Uvas frescas
Argentina,0,0,1972,Uvas frescas
Argentina,0,0,1973,Uvas frescas
Argentina,0,0,1974,Uvas frescas
Argentina,0,0,1975,Uvas frescas
Argentina,0,0,1976,Uvas frescas
Argentina,0,0,1977,Uvas frescas
Argentina,0,0,1978,Uvas frescas
Argentina,3000,4110,1979,Uvas frescas
Argentina,60900,127380,1980,Uvas frescas
Argentina,7200,14700,1981,Uvas frescas
Argentina,80000,70000,1982,Uvas frescas
Argentina,0,0,1983,Uvas frescas
Argentina,19375,20750,1984,Uvas frescas
Argentina,41510,38105,1985,Uvas frescas
Argentina,22125,19376,1986,Uvas frescas
Argentina,20540,15215,1987,Uvas frescas
Argentina,14400,17616,1988,Uvas frescas
Argentina,0,0,1989,Uvas frescas
Argentina,0,0,1990,Uvas frescas
Argentina,238141,287608,1991,Uvas frescas
Argentina,1900019,2017478,1992,Uvas frescas
Argentina,3058548,3259119,1993,Uvas frescas
Argentina,1771639,1783045,1994,Uvas frescas
Argentina,802225,1083287,1995,Uvas frescas
Argentina,1252412,1602234,1996,Uvas frescas
Argentina,1278452,1466783,1997,Uvas frescas
Argentina,1872997,2130519,1998,Uvas frescas
Argentina,3908790,3806969,1999,Uvas frescas
Argentina,3927331,3532410,2000,Uvas frescas
Argentina,3774183,3006947,2001,Uvas frescas
Argentina,388148,254432,2002,Uvas frescas
Argentina,640118,541652,2003,Uvas frescas
Argentina,571894,563466,2004,Uvas frescas
Argentina,299444,428773,2005,Uvas frescas
Argentina,336434,492057,2006,Uvas frescas
Argentina,475525,844050,2007,Uvas frescas
Argentina,724192,1474257,2008,Uvas frescas
Argentina,414008,929225,2009,Uvas frescas
Argentina,446280,1005124,2010,Uvas frescas
Argentina,264816,471205,2011,Uvas frescas
Argentina,170851,298692,2012,Uvas frescas
Argentina,32640,73440,2013,Uvas frescas
Argentina,0,0,2014,Uvas frescas
Argentina,0,0,2015,Uvas frescas
Argentina,1156368,2340897,2016,Uvas frescas
Argentina,2872152,5757072,2017,Uvas frescas
Argentina,1536650,2478547,2018,Uvas frescas
Argentina,1186878,1758528,2019,Uvas frescas
Argentina,2002784,3707550,2020,Uvas frescas
Argentina,4606314,7764448,2021,Uvas frescas
Argentina,3954281,8103640,2022,Uvas frescas
Argentina,2265038,5234176,2023,Uvas frescas
Argentina,3598586,9699174,2024,Uvas frescas
Argélia,0,0,1970,Uvas frescas
Argélia,0,0,1971,Uvas frescas
Argélia,0,0,1972,Uvas frescas
Argélia,0,0,1973,Uvas frescas
Argélia,0,0,1974,Uvas frescas
Argélia,0,0,1975,Uvas frescas
Argélia,0,0,1976,Uvas frescas
Argélia,0,0,1977,Uvas frescas
Argélia,0,0,1978,Uvas frescas
Argélia,0,0,1979,Uvas frescas
Argélia,0,0,1980,Uvas frescas
Argélia,0,0,1981,Uvas frescas
Argélia,0,0,1982,Uvas frescas
Argélia,0,0,1983,Uvas frescas
Argélia,0,0,1984,Uvas frescas
Argélia,0,0,1985,Uvas frescas
Argélia,0,0,1986,Uvas frescas
Argélia,0,0,1987,Uvas frescas
Argélia,0,0,1988,Uvas frescas
Argélia,0,0,1989,Uvas frescas
Argélia,0,0,1990,Uvas frescas
Argélia,0,0,1991,Uvas frescas
Argélia,0,0,1992,Uvas frescas
Argélia,0,0,1993,Uvas frescas
Argélia,0,0,1994,Uvas frescas
Argélia,0,0,1995,Uvas frescas
Argélia,0,0,1996,Uvas frescas
Argélia,0,0,1997,Uvas frescas
Argélia,0,0,1998,Uvas frescas
Argélia,0,0,1999,Uvas frescas
Argélia,0,0,2000,Uvas frescas
Argélia,0,0,2001,Uvas frescas
Argélia,0,0,2002,Uvas frescas
Argélia,0,0,2003,Uvas frescas
Argélia,0,0,2004,Uvas frescas
Argélia,0,0,2005,Uvas frescas
Argélia,0,0,2006,Uvas frescas
Argélia,0,0,2007,Uvas frescas
Argélia,0,0,2008,Uvas frescas
Argélia,0,0,2009,Uvas frescas
Argélia,0,0,2010,Uvas frescas
Argélia,0,0,2011,Uvas frescas
Argélia,0,0,2012,Uvas frescas
Argélia,0,0,2013,Uvas frescas
Argélia,0,0,2014,Uvas frescas
Argélia,0,0,2015,Uvas frescas
Argélia,0,0,2016,Uvas frescas
Argélia,0,0,2017,Uvas frescas
Argélia,20672,30968,2018,Uvas frescas
Argélia,0,0,2019,Uvas frescas
Argélia,0,0,2020,Uvas frescas
Argélia,0,0,2021,Uvas frescas
Argélia,0,0,2022,Uvas frescas
Argélia,0,0,2023,Uvas frescas
Argélia,0,0,2024,Uvas frescas
Bahamas,0,0,1970,Uvas frescas
Bahamas,0,0,1971,Uvas frescas
Bahamas,0,0,1972,Uvas frescas
Bahamas,0,0,1973,Uvas frescas
Bahamas,0,0,1974,Uvas frescas
Bahamas,0,0,1975,Uvas frescas
Bahamas,0,0,1976,Uvas frescas
Bahamas,0,0,1977,Uvas frescas
Bahamas,0,0,1978,Uvas frescas
Bahamas,0,0,1979,Uvas frescas
Bahamas,0,0,1980,Uvas frescas
Bahamas,0,0,1981,Uvas frescas
Bahamas,0,0,1982,Uvas frescas
Bahamas,0,0,1983,Uvas frescas
Bahamas,0,0,1984,Uvas frescas
Bahamas,0,0,1985,Uvas frescas
Bahamas,0,0,1986,Uvas frescas
Bahamas,0,0,1987,Uvas frescas
Bahamas,0,0,1988,Uvas frescas
Bahamas,0,0,1989,Uvas frescas
Bahamas,0,0,1990,Uvas frescas
Bahamas,0,0,1991,Uvas frescas
Bahamas,0,0,1992,Uvas frescas
Bahamas,0,0,1993,Uvas frescas
Bahamas,0,0,1994,Uvas frescas
Bahamas,0,0,1995,Uvas frescas
Bahamas,0,0,1996,Uvas frescas
Bahamas,0,0,1997,Uvas frescas
Bahamas,0,0,1998,Uvas frescas
Bahamas,0,0,1999,Uvas frescas
Bahamas,0,0,2000,Uvas frescas
Bahamas,0,0,2001,Uvas frescas
Bahamas,0,0,2002,Uvas frescas
Bahamas,0,0,2003,Uvas frescas
Bahamas,0,0,2004,Uvas frescas
Bahamas,0,0,2005,Uvas frescas
Bahamas,0,0,2006,Uvas frescas
Bahamas,0,0,2007,Uvas frescas
Bahamas,0,0,2008,Uvas frescas
Bahamas,0,0,2009,Uvas frescas
Bahamas,0,0,2010,Uvas frescas
Bahamas,0,0,2011,Uvas frescas
Bahamas,0,0,2012,Uvas frescas
Bahamas,0,0,2013,Uvas frescas
Bahamas,0,0,2014,Uvas frescas
Bahamas,0,0,2015,Uvas frescas
Bahamas,0,0,2016,Uvas frescas
Bahamas,0,0,2017,Uvas frescas
Bahamas,25630,52046,2018,Uvas frescas
Bahamas,2869,9184,2019,Uvas frescas
Bahamas,3208,9449,2020,Uvas frescas
Bahamas,3482,10184,2021,Uvas frescas
Bahamas,3035,10694,2022,Uvas frescas
Bahamas,4871,19408,2023,Uvas frescas
Bahamas,7271,37123,2024,Uvas frescas
Bahrein,0,0,1970,Uvas frescas
Bahrein,0,0,1971,Uvas frescas
Bahrein,0,0,1972,Uvas frescas
Bahrein,0,0,1973,Uvas frescas
Bahrein,0,0,1974,Uvas frescas
Bahrein,0,0,1975,Uvas frescas
Bahrein,0,0,1976,Uvas frescas
Bahrein,0,0,1977,Uvas frescas
Bahrein,0,0,1978,Uvas frescas
Bahrein,0,0,1979,Uvas frescas
Bahrein,0,0,1980,Uvas frescas
Bahrein,0,0,1981,Uvas frescas
Bahrein,0,0,1982,Uvas frescas
Bahrein,0,0,1983,Uvas frescas
Bahrein,0,0,1984,Uvas frescas
Bahrein,0,0,1985,Uvas frescas
Bahrein,0,0,1986,Uvas frescas
Bahrein,0,0,1987,Uvas frescas
Bahrein,0,0,1988,Uvas frescas
Bahrein,0,0,1989,Uvas frescas
Bahrein,0,0,1990,Uvas frescas
Bahrein,0,0,1991,Uvas frescas
Bahrein,0,0,1992,Uvas frescas
Bahrein,0,0,1993,Uvas frescas
Bahrein,0,0,1994,Uvas frescas
Bahrein,0,0,1995,Uvas frescas
Bahrein,0,0,1996,Uvas frescas
Bahrein,0,0,1997,Uvas frescas
Bahrein,0,0,1998,Uvas frescas
Bahrein,0,0,1999,Uvas frescas
Bahrein,0,0,2000,Uvas frescas
Bahrein,0,0,2001,Uvas frescas
Bahrein,0,0,2002,Uvas frescas
Bahrein,13600,17000,2003,Uvas frescas
Bahrein,0,0,2004,Uvas frescas
Bahrein,0,0,2005,Uvas frescas
Bahrein,0,0,2006,Uvas frescas
Bahrein,0,0,2007,Uvas frescas
Bahrein,0,0,2008,Uvas frescas
Bahrein,0,0,2009,Uvas frescas
Bahrein,0,0,2010,Uvas frescas
Bahrein,0,0,2011,Uvas frescas
Bahrein,0,0,2012,Uvas frescas
Bahrein,0,0,2013,Uvas frescas
Bahrein,0,0,2014,Uvas frescas
Bahrein,0,0,2015,Uvas frescas
Bahrein,0,0,2016,Uvas frescas
Bahrein,0,0,2017,Uvas frescas
Bahrein,0,0,2018,Uvas frescas
Bahrein,0,0,2019,Uvas frescas
Bahrein,0,0,2020,Uvas frescas
Bahrein,0,0,2021,Uvas frescas
Bahrein,0,0,2022,Uvas frescas
Bahrein,0,0,2023,Uvas frescas
Bahrein,0,0,2024,Uvas frescas
Bangladesh,0,0,1970,Uvas frescas
Bangladesh,0,0,1971,Uvas frescas
Bangladesh,0,0,1972,Uvas frescas
Bangladesh,0,0,1973,Uvas frescas
Bangladesh,0,0,1974,Uvas frescas
Bangladesh,0,0,1975,Uvas frescas
Bangladesh,0,0,1976,Uvas frescas
Bangladesh,0,0,1977,Uvas frescas
